,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
10064,234984,https://sofifa.com/player/234984/marko-jankovic/210002,M. Janković,Marko Janković,24.0,1995-07-09,172,65,Montenegro,SPAL,Italian Serie B,2.0,65,69,700000,500,"CAM, RW, RM",Right
10065,235938,https://sofifa.com/player/235938/sebastian-gorga/210002,S. Gorga,Sebastián Gorga Nogueira,26.0,1994-04-06,187,73,Uruguay,River Plate Montevideo,Uruguayan Primera División,1.0,65,69,625000,500,CB,Right
10066,237354,https://sofifa.com/player/237354/diego-montiel/210002,D. Montiel,Diego Nicolas Montiel,25.0,1995-04-26,183,76,Sweden,Vejle Boldklub,Danish Superliga,1.0,65,69,700000,3000,CAM,Right
10067,238779,https://sofifa.com/player/238779/jesper-verlaat/210002,J. Verlaat,Jesper Verlaat,24.0,1996-06-04,192,91,Netherlands,SV Waldhof Mannheim,German 3. Bundesliga,3.0,65,69,625000,1000,CB,Right
10068,239181,https://sofifa.com/player/239181/marcel-seegert/210002,M. Seegert,Marcel Seegert,26.0,1994-04-29,186,76,Germany,SV Waldhof Mannheim,German 3. Bundesliga,3.0,65,69,625000,1000,"CB, CDM, LB",Right
10069,239492,https://sofifa.com/player/239492/sebastian-bosel/210002,S. Bösel,Sebastian Bösel,25.0,1994-10-24,180,69,Germany,1. FC Saarbrücken,German 3. Bundesliga,3.0,65,69,625000,2000,"CDM, RB",Right
10070,239686,https://sofifa.com/player/239686/anthony-barylla/210002,A. Barylla,Anthony Barylla,23.0,1997-06-01,180,84,Germany,1. FC Saarbrücken,German 3. Bundesliga,3.0,65,69,625000,1000,"RB, CB",Right
10071,239928,https://sofifa.com/player/239928/tobias-muller/210002,T. Müller,Tobias Müller,25.0,1994-07-08,188,80,Germany,1. FC Magdeburg,German 3. Bundesliga,3.0,65,69,625000,2000,CB,Right
10072,240207,https://sofifa.com/player/240207/yang-liu/210002,Liu Yang,刘洋,25.0,1995-06-17,184,74,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1.0,65,69,625000,4000,"LB, LM",Left
10073,240312,https://sofifa.com/player/240312/issouf-paro/210002,I. Paro,Issouf Paro,25.0,1994-10-16,184,79,Burkina Faso,Chamois Niortais Football Club,French Ligue 2,2.0,65,69,625000,2000,"CB, RB",Right
10074,240627,https://sofifa.com/player/240627/armando-anastasio/210002,A. Anastasio,Armando Anastasio,23.0,1996-07-24,180,73,Italy,AC Monza,Italian Serie B,2.0,65,69,625000,500,"LB, LM",Left
10075,241139,https://sofifa.com/player/241139/benjamin-hansen/210002,B. Hansen,Benjamin Tiedemann Hansen,26.0,1994-02-07,189,75,Denmark,FK Haugesund,Norwegian Eliteserien,1.0,65,69,625000,1000,CB,Right
10076,242012,https://sofifa.com/player/242012/ryo-germain/210002,R. Germain,ジャーメイン 良,25.0,1995-04-19,182,75,Japan,Vegalta Sendai,Japanese J. League Division 1,1.0,65,69,700000,2000,"ST, RW, LW",Right
10077,242739,https://sofifa.com/player/242739/luis-argudo/210002,L. Argudo,Luis Argudo,24.0,1995-12-13,175,68,United States,Inter Miami,USA Major League Soccer,1.0,65,69,700000,2000,"LM, RM, CAM",Right
10078,247974,https://sofifa.com/player/247974/antoni-ivanov/210002,A. Ivanov,Antoni Valeri Ivanov,24.0,1995-09-11,170,68,Bulgaria,Universitatea Craiova,Romanian Liga I,1.0,65,69,700000,3000,"CM, CAM",Left
10079,252721,https://sofifa.com/player/252721/daisuke-takagi/210002,D. Takagi,高木 大輔,24.0,1995-10-14,170,64,Japan,Gamba Osaka,Japanese J. League Division 1,1.0,65,69,700000,3000,"RM, LM",Right
10080,253522,https://sofifa.com/player/253522/luis-pavia/210002,L. Pavia,Luis Fernando Pavia Mamani,21.0,1999-06-13,170,60,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,65,69,700000,500,"LM, LW",Right
10081,254835,https://sofifa.com/player/254835/martin-rabunal/210002,M. Rabuñal,Martín Ernesto Rabuñal Rey,26.0,1994-04-22,183,72,Uruguay,FC Juárez,Mexican Liga MX,1.0,65,69,625000,3000,CDM,Right
10082,255994,https://sofifa.com/player/255994/victor-mendoza/210002,V. Mendoza,Víctor Eduardo Mendoza Izurieta,25.0,1994-09-30,189,91,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1.0,65,69,525000,500,GK,Right
10083,258798,https://sofifa.com/player/258798/daniel-avramovski/210002,D. Avramovski,Daniel Avramovski,25.0,1995-02-20,184,77,North Macedonia,Kayserispor,Turkish Süper Lig,1.0,65,69,700000,4000,"CAM, RM",Left
10084,198285,https://sofifa.com/player/198285/lee-nicholls/210002,L. Nicholls,Lee Nicholls,27.0,1992-10-05,191,85,England,Milton Keynes Dons,English League One,3.0,65,68,475000,2000,GK,Right
10085,201169,https://sofifa.com/player/201169/konrad-forenc/210002,K. Forenc,Konrad Forenc,27.0,1992-07-17,191,91,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,65,68,475000,2000,GK,Left
10086,202259,https://sofifa.com/player/202259/magnar-odegaard/210002,M. Ødegaard,Magnar Ødegaard,27.0,1993-05-11,186,80,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,65,68,575000,1000,CB,Right
10087,202799,https://sofifa.com/player/202799/jordan-graham/210002,J. Graham,Jordan Graham,25.0,1995-03-05,182,73,England,Gillingham,English League One,3.0,65,68,675000,3000,"LM, RM",Right
10088,204438,https://sofifa.com/player/204438/clement-diop/210002,C. Diop,Clément Diop Degoud,26.0,1993-10-12,185,77,Senegal,Montreal Impact,USA Major League Soccer,1.0,65,68,500000,2000,GK,Right
10089,204849,https://sofifa.com/player/204849/marco-bueno/210002,M. Bueno,Marco Antonio Bueno Ontiveros,26.0,1994-03-31,182,75,Mexico,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,65,68,675000,500,"ST, CAM",Right
10090,206101,https://sofifa.com/player/206101/david-babunski/210002,D. Babunski,David Babunski,26.0,1994-03-01,178,68,North Macedonia,FC Botoşani,Romanian Liga I,1.0,65,68,675000,3000,CAM,Right
10091,206554,https://sofifa.com/player/206554/james-bolton/210002,J. Bolton,James Bolton,25.0,1994-08-13,180,75,England,Portsmouth,English League One,3.0,65,68,600000,3000,RB,Right
10092,209256,https://sofifa.com/player/209256/tom-anderson/210002,T. Anderson,Tom Anderson,26.0,1993-09-02,193,83,England,Doncaster Rovers,English League One,3.0,65,68,600000,3000,CB,Right
10093,209315,https://sofifa.com/player/209315/dan-butler/210002,D. Butler,Dan Butler,25.0,1994-08-26,177,75,England,Peterborough United,English League One,3.0,65,68,600000,3000,"LWB, LB",Left
10094,209503,https://sofifa.com/player/209503/queensy-menig/210002,Q. Menig,Queensy Miquel Saymon Wensley,24.0,1995-08-19,174,69,Netherlands,FC Twente,Holland Eredivisie,1.0,65,68,675000,3000,"LW, ST",Right
10095,210020,https://sofifa.com/player/210020/patrick-weihrauch/210002,P. Weihrauch,Patrick Weihrauch,26.0,1994-03-03,181,74,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,65,68,650000,3000,"CM, RM, LM",Right
10096,210392,https://sofifa.com/player/210392/ryan-mclaughlin/210002,R. McLaughlin,Ryan McLaughlin,25.0,1994-09-30,174,69,Northern Ireland,Rochdale,English League One,3.0,65,68,600000,2000,"RB, RM",Right
10097,211264,https://sofifa.com/player/211264/gaspar-servio/210002,G. Servio,Gaspar Andrés Servio,28.0,1992-03-09,185,86,Argentina,Club Guaraní,Paraguayan Primera División,1.0,65,68,500000,500,GK,Right
10098,211600,https://sofifa.com/player/211600/ayman-ben-mohamed/210002,A. Ben Mohamed,Ayman Ben Mohamed,25.0,1994-12-08,176,70,Tunisia,Le Havre AC,French Ligue 2,2.0,65,68,675000,2000,LM,Left
10099,211901,https://sofifa.com/player/211901/lucas-hufnagel/210002,L. Hufnagel,Lucas Hufnagel,26.0,1994-01-29,183,73,Georgia,SpVgg Unterhaching,German 3. Bundesliga,3.0,65,68,650000,2000,"CM, CDM, RM",Right
10100,212485,https://sofifa.com/player/212485/danny-bakker/210002,D. Bakker,Danny Bakker,25.0,1995-01-16,178,70,Netherlands,ADO Den Haag,Holland Eredivisie,1.0,65,68,625000,2000,"CDM, CM",Left
10101,212915,https://sofifa.com/player/212915/pyeong-gook-yun/210002,Yun Pyeong Gook,윤평국 尹平国,28.0,1992-02-08,189,88,Korea Republic,GwangJu FC,Korean K League Classic,1.0,65,68,500000,1000,GK,Right
10102,213090,https://sofifa.com/player/213090/talal-al-absi/210002,T. Al Absi,Talal Al Absi,27.0,1993-02-22,177,72,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1.0,65,68,575000,8000,CB,Right
10103,213444,https://sofifa.com/player/213444/ruben-gonzalez/210002,R. González,Fernando Rubén González Pineda,26.0,1994-01-27,175,78,Mexico,Club América,Mexican Liga MX,1.0,65,68,650000,9000,"CM, CDM",Right
10104,213646,https://sofifa.com/player/213646/miguel-aires-fernandes-olivera/210002,Miguel Oliveira,Miguel Aires Fernandes de Oliveira,26.0,1994-05-25,196,98,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,65,68,500000,3000,GK,Left
10105,213835,https://sofifa.com/player/213835/jens-martin-gammelby/210002,J. Gammelby,Jens Martin Gammelby,25.0,1995-02-05,192,81,Denmark,Brøndby IF,Danish Superliga,1.0,65,68,600000,5000,"RWB, RB",Right
10106,213889,https://sofifa.com/player/213889/ryan-haynes/210002,R. Haynes,Ryan Haynes,24.0,1995-09-27,184,68,England,Newport County,English League Two,4.0,65,68,600000,3000,"LB, LWB",Left
10107,214157,https://sofifa.com/player/214157/luis-mena/210002,L. Mena,Luis Hernando Mena Sepúlveda,26.0,1994-05-20,169,69,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,65,68,600000,500,LB,Right
10108,216154,https://sofifa.com/player/216154/jordan-elsey/210002,J. Elsey,Jordan Elsey,26.0,1994-03-02,188,82,Australia,Adelaide United,Australian Hyundai A-League,1.0,65,68,600000,1000,CB,Right
10109,216453,https://sofifa.com/player/216453/liam-shephard/210002,L. Shephard,Liam Shephard,25.0,1994-11-22,178,67,Wales,Newport County,English League Two,4.0,65,68,600000,3000,"RWB, RB",Right
10110,216526,https://sofifa.com/player/216526/alex-gogic/210002,A. Gogić,Alexandros Gogić,26.0,1994-04-13,185,83,Cyprus,Hibernian,Scottish Premiership,1.0,65,68,600000,2000,"CDM, CM",Right
10111,216535,https://sofifa.com/player/216535/jannik-bandowski/210002,J. Bandowski,Jannik Bandowski,26.0,1994-03-30,189,81,Germany,SpVgg Unterhaching,German 3. Bundesliga,3.0,65,68,600000,2000,"LB, LM",Left
10112,216823,https://sofifa.com/player/216823/vincent-vermeij/210002,V. Vermeij,Vincent Vermeij,25.0,1994-08-09,196,88,Netherlands,MSV Duisburg,German 3. Bundesliga,3.0,65,68,700000,1000,ST,Right
10113,217939,https://sofifa.com/player/217939/euloge-meme-placca-fessou/210002,E. Placca Fessou,Euloge Mèmè Placca Fessou,25.0,1994-12-31,187,79,Togo,Beerschot AC,Belgian Jupiler Pro League,1.0,65,68,700000,4000,ST,Right
10114,219780,https://sofifa.com/player/219780/joaquim-claude-goncalves-araujo/210002,Claude Gonçalves,Joaquim Claude Gonçalves Araújo,26.0,1994-04-09,174,69,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,65,68,650000,3000,"CM, RB",Right
10115,221120,https://sofifa.com/player/221120/rai-vloet/210002,R. Vloet,Rai Hendrikus Martinus Vloet,25.0,1995-05-08,188,75,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,65,68,675000,2000,"CAM, CM, LM",Right
10116,221539,https://sofifa.com/player/221539/jose-angel-carrillo-casamayor/210002,Carrillo,José Ángel Carrillo Casamayor,26.0,1994-01-07,190,80,Spain,CD Lugo,Spanish Segunda División,2.0,65,68,675000,3000,"ST, RM",Right
10117,221801,https://sofifa.com/player/221801/lisheng-liao/210002,Liao Lisheng,廖力生,27.0,1993-04-29,177,68,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,65,68,600000,5000,"CDM, CM",Right
10118,222215,https://sofifa.com/player/222215/petter-strand/210002,P. Strand,Petter Strand,25.0,1994-08-24,175,71,Norway,SK Brann,Norwegian Eliteserien,1.0,65,68,675000,2000,"CM, LW",Right
10119,223214,https://sofifa.com/player/223214/kevin-friesenbichler/210002,K. Friesenbichler,Kevin Friesenbichler,26.0,1994-05-06,188,77,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,65,68,675000,6000,ST,Left
10120,223499,https://sofifa.com/player/223499/mauricio-asenjo/210002,M. Asenjo,Mauricio Gabriel Asenjo,25.0,1994-07-23,187,87,Argentina,Club Atlético Banfield,Argentina Primera División,1.0,65,68,700000,4000,ST,Right
10121,223668,https://sofifa.com/player/223668/pierre-bourdin/210002,P. Bourdin,Pierre Bourdin,26.0,1994-01-06,186,78,France,Beerschot AC,Belgian Jupiler Pro League,1.0,65,68,600000,3000,"CB, LB, LWB",Left
10122,223670,https://sofifa.com/player/223670/marvin-egho/210002,M. Egho,Marvin Egho,26.0,1994-05-09,188,75,Austria,Randers FC,Danish Superliga,1.0,65,68,675000,4000,ST,Left
10123,224115,https://sofifa.com/player/224115/ricardo-jose-varzim-miranda/210002,Ricardinho,Ricardo José Veiga Varzim Miranda,26.0,1994-03-24,180,77,Portugal,FC Voluntari,Romanian Liga I,1.0,65,68,600000,2000,RB,Right
10124,224488,https://sofifa.com/player/224488/furkan-soyalp/210002,F. Soyalp,Furkan Soyalp,25.0,1995-06-12,175,73,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1.0,65,68,675000,4000,"CM, CDM, CAM",Right
10125,224633,https://sofifa.com/player/224633/guan-he/210002,He Guan,贺惯,27.0,1993-01-25,181,79,China PR,Shanghai SIPG FC,Chinese Super League,1.0,65,68,575000,3000,CB,Right
10126,224690,https://sofifa.com/player/224690/ang-li/210002,Li Ang,李昂,26.0,1993-09-15,188,88,China PR,Jiangsu Suning FC,Chinese Super League,1.0,65,68,600000,5000,"CB, CDM",Left
10127,224854,https://sofifa.com/player/224854/lucas-passerini/210002,L. Passerini,Lucas Giuliano Passerini,25.0,1994-07-16,189,81,Argentina,Club Necaxa,Mexican Liga MX,1.0,65,68,700000,4000,ST,Right
10128,225016,https://sofifa.com/player/225016/giovanni-di-noia/210002,G. Di Noia,Giovanni Di Noia,25.0,1994-07-03,181,72,Italy,Chievo Verona,Italian Serie B,2.0,65,68,675000,500,CM,Left
10129,225678,https://sofifa.com/player/225678/hamilton-piedra/210002,H. Piedra,Hamilton Emanuel Piedra Ordóñez,27.0,1993-02-20,182,78,Ecuador,Independiente del Valle,Ecuadorian Serie A,1.0,65,68,475000,500,GK,Right
10130,226509,https://sofifa.com/player/226509/aron-elis-thrandarson/210002,A. Þrándarson,Aron Elís Þrándarson,25.0,1994-11-10,187,83,Iceland,Odense Boldklub,Danish Superliga,1.0,65,68,675000,4000,RM,Right
10131,226924,https://sofifa.com/player/226924/roman-kerschbaum/210002,R. Kerschbaum,Roman Kerschbaum,26.0,1994-01-19,180,75,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,65,68,650000,3000,"CM, CDM, CAM",Right
10132,228624,https://sofifa.com/player/228624/mohammed-khubrani/210002,M. Khubrani,Mohammed Abdoh Al-Khabrani,26.0,1993-10-14,181,68,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1.0,65,68,600000,8000,CB,Right
10133,229036,https://sofifa.com/player/229036/soren-reese/210002,S. Reese,Søren Reese,26.0,1993-07-29,180,71,Denmark,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,65,68,600000,2000,CB,Left
10134,230141,https://sofifa.com/player/230141/joseba-muguruza-bengoa/210002,Muguruza,Joseba Muguruza Bengoa,26.0,1994-01-11,171,67,Spain,C.D. Castellón,Spanish Segunda División,2.0,65,68,600000,2000,"RB, RM",Right
10135,230954,https://sofifa.com/player/230954/tomislav-kis/210002,T. Kiš,Tomislav Kiš,26.0,1994-04-04,180,75,Croatia,Seongnam FC,Korean K League Classic,1.0,65,68,675000,2000,ST,Right
10136,231688,https://sofifa.com/player/231688/thibang-phete/210002,T. Phete,Thibang Sindile Theophilus Phete,26.0,1994-04-04,187,80,South Africa,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,65,68,600000,2000,"CDM, CM, CB",Right
10137,234651,https://sofifa.com/player/234651/david-stec/210002,D. Stec,David Stec,26.0,1994-05-10,180,72,Austria,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,65,68,600000,2000,"RB, RM",Right
10138,234927,https://sofifa.com/player/234927/raheem-edwards/210002,R. Edwards,Raheem Edwards,24.0,1995-07-15,175,66,Canada,Minnesota United FC,USA Major League Soccer,1.0,65,68,675000,2000,"LM, RM",Left
10139,235434,https://sofifa.com/player/235434/kubilay-sonmez/210002,K. Sönmez,Kubilay Sönmez,26.0,1994-06-17,183,74,Turkey,Göztepe SK,Turkish Süper Lig,1.0,65,68,600000,6000,CDM,Right
10140,236667,https://sofifa.com/player/236667/javier-iritier/210002,J. Iritier,Javier Eduardo Iritier,25.0,1994-12-20,169,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,65,68,675000,3000,"LW, LM, RM",Right
10141,237226,https://sofifa.com/player/237226/jesper-nyholm/210002,J. Nyholm,Jesper Nyholm,26.0,1993-09-10,183,74,Sweden,Djurgårdens IF,Swedish Allsvenskan,1.0,65,68,600000,2000,CB,Right
10142,237380,https://sofifa.com/player/237380/hamidou-keyta/210002,H. Keyta,Hamidou Keyta,25.0,1994-12-17,184,77,France,FC Botoşani,Romanian Liga I,1.0,65,68,675000,3000,LM,Right
10143,238195,https://sofifa.com/player/238195/vidhar-ari-jonsson/210002,V. Jónsson,Viðar Ari Jónsson,26.0,1994-03-10,184,75,Iceland,Sandefjord Fotball,Norwegian Eliteserien,1.0,65,68,600000,1000,"RB, RM",Right
10144,239523,https://sofifa.com/player/239523/maximilian-rossmann/210002,M. Rossmann,Maximilian Rossmann,25.0,1995-05-06,192,90,Germany,Viktoria Köln,German 3. Bundesliga,3.0,65,68,600000,1000,CB,Right
10145,240212,https://sofifa.com/player/240212/danijel-petkovic/210002,D. Petković,Danijel Petković,27.0,1993-05-25,197,90,Montenegro,Angers SCO,French Ligue 1,1.0,65,68,475000,4000,GK,Right
10146,241191,https://sofifa.com/player/241191/marko-kolar/210002,M. Kolar,Marko Kolar,25.0,1995-05-31,185,77,Croatia,FC Emmen,Holland Eredivisie,1.0,65,68,700000,2000,"ST, RM",Right
10147,241913,https://sofifa.com/player/241913/aleksander-foosnaes/210002,A. Foosnæs,Aleksander Foosnæs,26.0,1994-06-05,172,69,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,65,68,600000,2000,LB,Left
10148,242533,https://sofifa.com/player/242533/julio-cascante/210002,J. Cascante,Julio César Cascante Solórzano,26.0,1993-10-03,188,77,Costa Rica,Portland Timbers,USA Major League Soccer,1.0,65,68,600000,2000,"CB, RB",Right
10149,243894,https://sofifa.com/player/243894/basil-stillhart/210002,B. Stillhart,Basil Stillhart,26.0,1994-03-24,178,69,Switzerland,FC St. Gallen,Swiss Super League,1.0,65,68,650000,4000,"CM, CDM, CB",Right
10150,244085,https://sofifa.com/player/244085/aygun-yildirim/210002,A. Yildirim,Aygün Yildirim,25.0,1995-04-04,180,75,Germany,SC Verl,German 3. Bundesliga,3.0,65,68,675000,850,"RW, LW",Right
10151,244636,https://sofifa.com/player/244636/daniel-moreno/210002,D. Moreno,Daniel Moreno Mosquera,25.0,1995-01-15,179,78,Colombia,Junior FC,Colombian Liga Postobón,1.0,65,68,675000,500,"RM, ST",Right
10152,245983,https://sofifa.com/player/245983/jae-wan-cho/210002,Cho Jae Wan,조재완 Jae Wan Cho,24.0,1995-08-29,174,70,Korea Republic,Gangwon FC,Korean K League Classic,1.0,65,68,675000,2000,"LW, ST",Right
10153,247068,https://sofifa.com/player/247068/rayan-yaslam/210002,R. Yaslam,Rayan Yaslam Mohamad Aboudan Al Jaberi,25.0,1994-11-23,167,56,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1.0,65,68,675000,500,"LM, CAM",Left
10154,248035,https://sofifa.com/player/248035/razvan-gradinaru/210002,R. Grădinaru,Răzvan Toni Augustin Grădinaru,24.0,1995-08-23,180,77,Romania,FC Voluntari,Romanian Liga I,1.0,65,68,675000,2000,"RM, RB, LM",Right
10155,248879,https://sofifa.com/player/248879/kevin-holzweiler/210002,K. Holzweiler,Kevin Holzweiler,25.0,1994-10-16,164,60,Germany,Viktoria Köln,German 3. Bundesliga,3.0,65,68,675000,2000,RM,Right
10156,250917,https://sofifa.com/player/250917/jurien-gaari/210002,J. Gaari,Juriën Godfried Juan Gaari,26.0,1993-12-23,181,77,Curacao,RKC Waalwijk,Holland Eredivisie,1.0,65,68,600000,2000,RB,Right
10157,251443,https://sofifa.com/player/251443/leroy-jacques-mickels/210002,L. Mickels,Leroy-Jacques Mickels,25.0,1995-06-25,178,80,Germany,MSV Duisburg,German 3. Bundesliga,3.0,65,68,675000,1000,"LM, CAM",Right
10158,253360,https://sofifa.com/player/253360/andres-ona/210002,A. Oña,Christian Andrés Oña Alcocer,27.0,1993-01-23,177,63,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,1.0,65,68,600000,500,CDM,Right
10159,253531,https://sofifa.com/player/253531/edinson-chavez/210002,E. Chávez,Edinson José Chávez Quiñónez,26.0,1993-11-20,170,67,Peru,Cusco FC,Peruvian Primera División,1.0,65,68,600000,500,"RB, RM, RW",Right
10160,253552,https://sofifa.com/player/253552/oshiro-takeuchi/210002,O. Takeuchi,Oshiro Carlos Takeuchi Bambaren,25.0,1994-10-13,181,78,Peru,Club Atlético Grau,Peruvian Primera División,1.0,65,68,675000,500,"RW, LW, ST",Right
10161,254409,https://sofifa.com/player/254409/francisco-rodriguez/210002,F. Rodríguez,Luis Francisco Rodríguez Zegada,25.0,1994-08-22,173,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,65,68,600000,500,LB,Left
10162,254446,https://sofifa.com/player/254446/cristian-souza/210002,C. Souza,Cristian Souza España,24.0,1995-08-28,172,64,Uruguay,Pachuca,Mexican Liga MX,1.0,65,68,675000,4000,"RW, LM",Right
10163,254603,https://sofifa.com/player/254603/agustin-ale/210002,A. Ale,Agustín Ale Perego,25.0,1995-02-19,195,86,Uruguay,Delfín SC,Ecuadorian Serie A,1.0,65,68,600000,500,CB,Left
10164,254879,https://sofifa.com/player/254879/yuto-uchida/210002,Y. Uchida,内田 裕斗,25.0,1995-04-29,171,62,Japan,Sagan Tosu,Japanese J. League Division 1,1.0,65,68,600000,1000,"LB, LM",Left
10165,255100,https://sofifa.com/player/255100/jorge-luis-aguilar/210002,J. Aguilar,Jorge Luis Aguilar Miranda,27.0,1993-02-04,183,77,Paraguay,Club Tijuana,Mexican Liga MX,1.0,65,68,575000,5000,CB,Right
10166,257620,https://sofifa.com/player/257620/dor-hugi/210002,D. Hugi,Dor Hugi,24.0,1995-07-10,180,78,Israel,SKN St. Pölten,Austrian Football Bundesliga,1.0,65,68,675000,3000,"LW, RW, ST",Right
10167,258022,https://sofifa.com/player/258022/moussa-sidibe/210002,M. Sidibé,Moussa Sidibé,25.0,1994-11-21,170,75,Mali,SD Ponferradina,Spanish Segunda División,2.0,65,68,675000,3000,RM,Left
10168,258039,https://sofifa.com/player/258039/dusan-lagator/210002,D. Lagator,Dušan Lagator,26.0,1994-03-29,190,82,Montenegro,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,65,68,600000,2000,CDM,Right
10169,258455,https://sofifa.com/player/258455/alejandro-cabrera/210002,A. Cabrera,Alejandro Martín Cabrera,27.0,1992-09-30,185,85,Argentina,Club Atlético Banfield,Argentina Primera División,1.0,65,68,600000,4000,"CDM, CM",Right
10170,196953,https://sofifa.com/player/196953/aristote-nsiala/210002,A. Nsiala,Aristote Nsiala,28.0,1992-03-25,193,83,DR Congo,Ipswich Town,English League One,3.0,65,67,550000,4000,CB,Right
10171,199321,https://sofifa.com/player/199321/tomas-holy/210002,T. Holý,Tomáš Holý,28.0,1991-12-10,206,102,Czech Republic,Ipswich Town,English League One,3.0,65,67,475000,3000,GK,Right
10172,200525,https://sofifa.com/player/200525/sam-walker/210002,S. Walker,Sam Walker,28.0,1991-10-02,198,78,England,Reading,English League Championship,2.0,65,67,475000,3000,GK,Right
10173,200812,https://sofifa.com/player/200812/max-ehmer/210002,M. Ehmer,Max Ehmer,28.0,1992-02-03,189,93,Germany,Bristol Rovers,English League One,3.0,65,67,550000,3000,CB,Right
10174,202886,https://sofifa.com/player/202886/benjamin-siegrist/210002,B. Siegrist,Benjamin Kevin Siegrist,28.0,1992-01-31,194,85,Switzerland,Dundee United,Scottish Premiership,1.0,65,67,475000,2000,GK,Right
10175,203137,https://sofifa.com/player/203137/robin-jansson/210002,R. Jansson,Robin Jansson,28.0,1991-11-15,187,87,Sweden,Orlando City SC,USA Major League Soccer,1.0,65,67,550000,2000,"CB, LB",Left
10176,203464,https://sofifa.com/player/203464/tommie-hoban/210002,T. Hoban,Tommie Hoban,26.0,1994-01-24,188,84,Republic of Ireland,Aberdeen,Scottish Premiership,1.0,65,67,575000,2000,CB,Right
10177,205159,https://sofifa.com/player/205159/charlie-raglan/210002,C. Raglan,Charlie Raglan,27.0,1993-04-28,185,75,England,Cheltenham Town,English League Two,4.0,65,67,575000,3000,CB,Right
10178,205163,https://sofifa.com/player/205163/emyr-huws/210002,E. Huws,Emyr Huws,26.0,1993-09-30,177,73,Wales,Ipswich Town,English League One,3.0,65,67,650000,4000,"CM, CDM",Left
10179,205393,https://sofifa.com/player/205393/jack-baldwin/210002,J. Baldwin,Jack Baldwin,27.0,1993-06-30,185,70,England,Bristol Rovers,English League One,3.0,65,67,575000,3000,"CB, CM",Right
10180,206074,https://sofifa.com/player/206074/michele-fornasier/210002,M. Fornasier,Michele Fornasier,26.0,1993-08-22,186,80,Italy,Parma,Italian Serie A,1.0,65,67,575000,7000,CB,Right
10181,206139,https://sofifa.com/player/206139/yannick-mbone/210002,Y. Mbone,Joseph Yannick M'Boné,27.0,1993-04-16,185,82,Cameroon,La Berrichonne de Châteauroux,French Ligue 2,2.0,65,67,575000,2000,CB,Right
10182,207430,https://sofifa.com/player/207430/ryan-edwards/210002,R. Edwards,Ryan Edwards,26.0,1993-11-17,175,73,Australia,Burton Albion,English League One,3.0,65,67,650000,3000,CM,Right
10183,207716,https://sofifa.com/player/207716/abdullah-al-hafith/210002,A. Al Hafith,Abdullah Fareed Al Hafith,27.0,1992-12-25,188,80,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,65,67,575000,8000,CB,Right
10184,208022,https://sofifa.com/player/208022/imoh-ezekiel/210002,I. Ezekiel,Imoh Ezekiel,26.0,1993-10-24,178,70,Nigeria,KV Kortrijk,Belgian Jupiler Pro League,1.0,65,67,675000,4000,"ST, RM, LM",Right
10185,208214,https://sofifa.com/player/208214/theo-defourny/210002,T. Defourny,Théo Defourny,28.0,1992-04-25,194,85,Belgium,KAS Eupen,Belgian Jupiler Pro League,1.0,65,67,475000,3000,GK,Right
10186,208752,https://sofifa.com/player/208752/ryan-edwards/210002,R. Edwards,Ryan Edwards,26.0,1993-10-07,188,76,England,Dundee United,Scottish Premiership,1.0,65,67,575000,2000,CB,Right
