,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
6274,247716,https://sofifa.com/player/247716/gustavo-vintecinco/210002,Vintecinco,Gustavo Vintecinco,24.0,1995-08-02,193,92,Brazil,Busan IPark,Korean K League Classic,1.0,57,62,140000,1000,ST,Left
6275,251171,https://sofifa.com/player/251171/adam-roscrow/210002,A. Roscrow,Adam Roscrow,25.0,1995-02-17,184,76,Wales,AFC Wimbledon,English League One,3.0,57,62,140000,2000,ST,Right
6276,252453,https://sofifa.com/player/252453/benedikt-zahn/210002,B. Zahn,Benedikt Zahn,24.0,1996-02-24,190,84,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,57,62,140000,2000,ST,Right
6277,252456,https://sofifa.com/player/252456/carl-klaus/210002,C. Klaus,Carl Klaus,26.0,1994-01-16,185,66,Germany,SV Darmstadt 98,German 2. Bundesliga,2.0,57,62,100000,2000,GK,Right
6278,255560,https://sofifa.com/player/255560/abdullah-al-samtai/210002,A. Al Samtai,Abdullah Al Samtai,26.0,1994-02-25,172,64,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,1.0,57,62,120000,3000,CDM,Right
6279,255686,https://sofifa.com/player/255686/diogo-de-oliveira-barbosa/210002,Diogo,Diogo de Oliveira Barbosa,23.0,1996-12-04,194,79,Brazil,Club Plaza Colonia,Uruguayan Primera División,1.0,57,62,140000,500,CAM,Right
6280,256089,https://sofifa.com/player/256089/edison-penilla/210002,E. Penilla,Edison José Penilla Herrera,24.0,1996-01-06,192,87,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,1.0,57,62,120000,500,CB,Right
6281,258135,https://sofifa.com/player/258135/david-gallardo/210002,D. Gallardo,Jonatan David Gallardo,23.0,1997-02-27,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2.0,57,62,140000,500,RM,Right
6282,258413,https://sofifa.com/player/258413/muhammed-gonulacar/210002,M. Gönülaçar,Muhammed Gönülaçar,25.0,1994-09-27,187,76,Turkey,BB Erzurumspor,Turkish Süper Lig,1.0,57,62,140000,2000,CM,Right
6283,258531,https://sofifa.com/player/258531/renato-mendoza/210002,R. Mendoza,Renato Mendoza Navarro,23.0,1996-07-15,172,65,Mexico,Atlético de San Luis,Mexican Liga MX,1.0,57,62,140000,2000,RM,Right
6284,231644,https://sofifa.com/player/231644/femi-akinwande/210002,F. Akinwande,Olufemi Akinwande,24.0,1995-09-19,183,70,England,Stevenage,English League Two,4.0,57,61,140000,2000,ST,Right
6285,243302,https://sofifa.com/player/243302/danny-musovski/210002,D. Musovski,Daniel Musovski,24.0,1995-11-30,182,72,United States,Los Angeles FC,USA Major League Soccer,1.0,57,61,140000,1000,ST,Right
6286,252097,https://sofifa.com/player/252097/arnold-lopez/210002,A. López,Arnold Alexander López Salazar,25.0,1994-11-24,172,70,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,1.0,57,61,130000,500,CM,Right
6287,252900,https://sofifa.com/player/252900/markus-fjortoft/210002,M. Fjørtoft,Markus Garborg Fjørtoft,26.0,1994-01-12,193,90,Norway,Hamilton Academical FC,Scottish Premiership,1.0,57,61,120000,1000,CB,Right
6288,258300,https://sofifa.com/player/258300/joseph-vega/210002,J. Vega,Joseph Angie Vega Quiroz,25.0,1994-12-09,175,70,Peru,Sport Huancayo,Peruvian Primera División,1.0,57,61,120000,500,LB,Left
6289,206082,https://sofifa.com/player/206082/kyle-callan-mcfadden/210002,K. Callan-McFadden,Kyle Callan-McFadden,25.0,1995-04-20,186,78,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,57,60,120000,500,"CB, RB, CDM",Right
6290,222176,https://sofifa.com/player/222176/weiguo-liu/210002,Liu Weiguo,Weiguo Liu,28.0,1992-05-03,195,85,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,57,60,90000,3000,GK,Right
6291,235481,https://sofifa.com/player/235481/ahmed-al-shamrani/210002,A. Al Shamrani,Ahmed Al Shamrani,26.0,1994-04-24,175,65,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,1.0,57,60,110000,3000,CB,Right
6292,241964,https://sofifa.com/player/241964/dior-angus/210002,D. Angus,Dior Angus,26.0,1994-01-18,185,83,England,Barrow,English League Two,4.0,57,60,130000,2000,"ST, RM",Right
6293,247878,https://sofifa.com/player/247878/cristobal-marin/210002,C. Marín,Cristobal Osvaldo Marín Barrios,26.0,1994-01-17,166,66,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,57,60,130000,1000,CM,Right
6294,250846,https://sofifa.com/player/250846/yousef-omar/210002,Y. Omar,Yousef Mohammed Omar,26.0,1994-06-04,182,79,Niger,Al Hazem,Saudi Abdul L. Jameel League,1.0,57,60,130000,4000,ST,Right
6295,253566,https://sofifa.com/player/253566/jairo-otero/210002,J. Otero,Jairo José Otero Vásquez,26.0,1993-12-11,179,83,Venezuela,Caracas FC,Venezuelan Primera División,1.0,57,60,130000,500,ST,Right
6296,254765,https://sofifa.com/player/254765/fernando-martinez/210002,F. Martínez,Fernando Martínez Rojas,26.0,1994-05-13,175,69,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,57,60,130000,500,CM,Right
6297,256762,https://sofifa.com/player/256762/selim-ilgaz/210002,S. Ilgaz,Selim Ilgaz,25.0,1995-06-22,175,72,France,Hatayspor,Turkish Süper Lig,1.0,57,60,130000,2000,"CAM, CM",Left
6298,258887,https://sofifa.com/player/258887/thomas-mayer/210002,T. Mayer,Thomas Mayer,24.0,1995-08-23,171,67,Austria,Hull City,English League One,3.0,57,60,130000,1000,"LW, RW",Left
6299,208290,https://sofifa.com/player/208290/luke-byrne/210002,L. Byrne,Luke Byrne,26.0,1993-07-08,181,80,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1.0,57,59,110000,500,"CB, LB",Left
6300,256368,https://sofifa.com/player/256368/jonathan-viscosi/210002,J. Viscosi,Jonathan Viscosi,29.0,1991-03-18,188,82,Canada,IK Sirius,Swedish Allsvenskan,1.0,57,59,90000,650,GK,Right
6301,256797,https://sofifa.com/player/256797/jack-hindle/210002,J. Hindle,Jack Hindle,26.0,1993-10-29,180,75,England,Barrow,English League Two,4.0,57,59,130000,2000,"ST, RW, LW",Right
6302,257864,https://sofifa.com/player/257864/jack-emmett/210002,J. Emmett,Jack Emmett,26.0,1993-10-22,176,71,England,Harrogate Town,English League Two,4.0,57,59,120000,2000,CM,Right
6303,199007,https://sofifa.com/player/199007/mark-mcginley/210002,M. McGinley,Mark Anthony McGinley,30.0,1990-03-26,185,86,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,1.0,57,58,80000,500,GK,Right
6304,209330,https://sofifa.com/player/209330/mathias-fredriksen/210002,M. Fredriksen,Mathias Fredriksen,26.0,1994-04-28,170,65,Norway,Mjøndalen IF,Norwegian Eliteserien,1.0,57,58,120000,750,"RM, LM",Right
6305,211884,https://sofifa.com/player/211884/unal-tosun/210002,U. Tosun,Ünal Tosun,27.0,1992-10-05,177,73,Germany,Türkgücü München,German 3. Bundesliga,3.0,57,58,120000,950,CAM,Left
6306,222192,https://sofifa.com/player/222192/guowen-sun/210002,Sun Guowen,孙国文,26.0,1993-09-30,182,73,China PR,Dalian YiFang FC,Chinese Super League,1.0,57,58,120000,3000,"RM, RWB",Right
6307,224619,https://sofifa.com/player/224619/xiaoxuan-ji/210002,Ji Xiaoxuan,季骁宣,27.0,1993-03-19,177,73,China PR,AJ Auxerre,French Ligue 2,2.0,57,58,120000,1000,CAM,Right
6308,228077,https://sofifa.com/player/228077/qiuming-wang/210002,Wang Qiuming,王秋明,27.0,1993-01-09,174,65,China PR,Hebei China Fortune FC,Chinese Super League,1.0,57,58,120000,2000,"CM, CDM",Right
6309,229800,https://sofifa.com/player/229800/riyadh-sharahili/210002,R. Sharahili,Riyadh Sharahili,27.0,1993-04-28,185,77,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,1.0,57,58,120000,2000,"CM, CDM",Right
6310,234269,https://sofifa.com/player/234269/gwang-hoon-chae/210002,Chae Gwang Hoon,Gwang Hoon Chae,26.0,1993-08-17,177,68,Korea Republic,Gangwon FC,Korean K League Classic,1.0,57,58,110000,1000,"LB, CB",Left
6311,241058,https://sofifa.com/player/241058/ross-callachan/210002,R. Callachan,Ross Callachan,26.0,1993-09-04,178,70,Scotland,Hamilton Academical FC,Scottish Premiership,1.0,57,58,120000,1000,CM,Right
6312,251749,https://sofifa.com/player/251749/omesh-patla/210002,O. Patla,Omesh Patla,27.0,1992-10-13,167,69,India,,,,57,58,0,0,CAM,Right
6313,253001,https://sofifa.com/player/253001/ali-al-salem/210002,A. Al Salem,Ali Al Salem,27.0,1993-02-05,177,64,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,1.0,57,58,100000,3000,LB,Left
6314,253645,https://sofifa.com/player/253645/felipe-mesones/210002,F. Mesones,Felipe Arturo Mesones Bayona,25.0,1994-10-08,170,70,Peru,Deportivo Binacional,Peruvian Primera División,1.0,57,58,110000,500,LB,Left
6315,256061,https://sofifa.com/player/256061/stefan-colovic/210002,S. Čolović,Stefan Čolović,26.0,1994-04-16,175,68,Serbia,Dundalk,Rep. Ireland Airtricity League,1.0,57,58,120000,700,"RM, CAM",Left
6316,258844,https://sofifa.com/player/258844/nicolas-sansotre/210002,N. Sansotre,Pedro Nicolás Sansotre,26.0,1993-09-08,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2.0,57,58,110000,500,"RB, LM",Right
6317,102881,https://sofifa.com/player/102881/kyriakos-stamatopoulos/210002,K. Stamatopoulos,Kyriakos Stamatopoulos,40.0,1979-08-28,188,80,Canada,AIK,Swedish Allsvenskan,1.0,57,57,10000,600,GK,Left
6318,186384,https://sofifa.com/player/186384/karl-moore/210002,K. Moore,Karl Moore,30.0,1989-11-19,171,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1.0,57,57,100000,550,"RM, LM, LB",Left
6319,190033,https://sofifa.com/player/190033/david-webster/210002,D. Webster,David Webster,30.0,1989-08-09,187,77,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,1.0,57,57,80000,500,"CB, RWB",Right
6320,199015,https://sofifa.com/player/199015/ciaran-kilduff/210002,C. Kilduff,Ciarán Kilduff,31.0,1988-09-29,191,81,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1.0,57,57,90000,600,ST,Right
6321,200484,https://sofifa.com/player/200484/ryan-connolly/210002,R. Connolly,Ryan Michael Connolly,28.0,1992-01-13,177,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,1.0,57,57,100000,500,"CM, CAM",Left
6322,201989,https://sofifa.com/player/201989/alexander-nadj/210002,A. Nadj,Alexander Nadj,33.0,1986-08-26,193,93,Sweden,BK Häcken,Swedish Allsvenskan,1.0,57,57,60000,800,GK,Right
6323,208995,https://sofifa.com/player/208995/saeed-al-dosari/210002,S. Al Dosari,Saeed Mohammed Al Dosari,28.0,1991-07-15,178,60,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,57,57,100000,5000,RM,Right
6324,209244,https://sofifa.com/player/209244/michael-barker/210002,M. Barker,Michael Barker,26.0,1993-08-16,180,75,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1.0,57,57,100000,550,"CB, RB",Right
6325,210925,https://sofifa.com/player/210925/saqer-otayf/210002,S. Otayf,Saqer Otayf,29.0,1990-09-03,170,63,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,57,57,100000,5000,"ST, CAM",Right
6326,212532,https://sofifa.com/player/212532/sang-hyeob-lee/210002,Lee Sang Hyeob,이상협 李相协,30.0,1990-01-01,176,67,Korea Republic,Incheon United FC,Korean K League Classic,1.0,57,57,100000,850,"CM, RM",Left
6327,219936,https://sofifa.com/player/219936/mohammed-al-wakid/210002,M. Al Wakid,Mohammed Al Wakid,28.0,1992-03-25,182,82,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,57,57,80000,4000,GK,Right
6328,222144,https://sofifa.com/player/222144/jin-beom-an/210002,An Jin Beom,안진범 Jin Beom An,28.0,1992-03-10,175,66,Korea Republic,Incheon United FC,Korean K League Classic,1.0,57,57,100000,850,"CM, LM",Right
6329,222335,https://sofifa.com/player/222335/ho-seok-lee/210002,Lee Ho Seok,이호석 李豪硕,29.0,1991-05-21,173,65,Korea Republic,Incheon United FC,Korean K League Classic,1.0,57,57,100000,850,CM,Right
6330,224622,https://sofifa.com/player/224622/le-sun/210002,Sun Le,孙乐,30.0,1989-09-17,188,83,China PR,Shanghai SIPG FC,Chinese Super League,1.0,57,57,70000,2000,GK,Right
6331,226838,https://sofifa.com/player/226838/guoming-wang/210002,Wang Guoming,王国明,30.0,1990-02-02,187,81,China PR,Henan Jianye FC,Chinese Super League,1.0,57,57,70000,2000,GK,Right
6332,241343,https://sofifa.com/player/241343/tianyi-qiu/210002,Qiu Tianyi,邱添一,31.0,1989-01-31,192,82,China PR,Tianjin TEDA FC,Chinese Super League,1.0,57,57,80000,2000,CB,Right
6333,247196,https://sofifa.com/player/247196/yi-luo/210002,Luo Yi,罗毅,33.0,1987-06-24,175,64,China PR,Wuhan Zall,Chinese Super League,1.0,57,57,45000,2000,"LB, RB",Right
6334,247610,https://sofifa.com/player/247610/harry-crookside/210002,H. Crookside,Harry Crookside,29.0,1990-10-12,185,79,Australia,Macarthur FC,Australian Hyundai A-League,1.0,57,57,100000,600,"CM, CDM",Right
6335,250820,https://sofifa.com/player/250820/abdullah-al-humayan/210002,A. Al Humayan,Abdullah Al Humayan,31.0,1988-07-24,179,70,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,1.0,57,57,90000,3000,"CM, RM",Right
6336,251745,https://sofifa.com/player/251745/chapal-palan/210002,C. Palan,Chapal Palan,29.0,1991-06-20,181,69,India,,,,57,57,0,0,CM,Right
6337,251750,https://sofifa.com/player/251750/dhwanil-singhal/210002,D. Singhal,Dhwanil Singhal,35.0,1984-11-09,177,71,India,,,,57,57,0,0,CDM,Right
6338,254354,https://sofifa.com/player/254354/diego-otoya/210002,D. Otoya,Diego Armando Otoya Grández,29.0,1991-05-07,179,79,Peru,Deportivo Binacional,Peruvian Primera División,1.0,57,57,90000,500,CB,Right
6339,254872,https://sofifa.com/player/254872/william-seymore/210002,W. Seymore,William Seymore,28.0,1992-02-29,182,80,United States,Sligo Rovers,Rep. Ireland Airtricity League,1.0,57,57,90000,500,"CDM, CB",Right
6340,254953,https://sofifa.com/player/254953/federico-ortiz/210002,F. Ortíz,Carlos Federico Ortiz López,30.0,1989-08-07,186,75,Argentina,River Plate Asunción,Paraguayan Primera División,1.0,57,57,100000,500,ST,Right
6341,255346,https://sofifa.com/player/255346/carlos-canales/210002,C. Canales,Carlos Martín Canales Fernández,28.0,1991-10-29,175,72,Peru,Club Atlético Grau,Peruvian Primera División,1.0,57,57,90000,500,CDM,Right
6342,256950,https://sofifa.com/player/256950/jeremy-huysman/210002,J. Huysman,Jérémy Huysman,31.0,1988-11-08,188,84,France,USL Dunkerque,French Ligue 2,2.0,57,57,80000,1000,"CB, CDM",Right
6343,257385,https://sofifa.com/player/257385/eduardo-bravo/210002,E. Bravo,Eduardo Bravo Ávila,29.0,1991-02-18,183,82,Mexico,Querétaro,Mexican Liga MX,1.0,57,57,70000,2000,GK,Right
6344,257720,https://sofifa.com/player/257720/mediop-ndiaye/210002,M. Ndiaye,Mediop Ndiaye,29.0,1991-06-02,175,70,Senegal,FC Argeș,Romanian Liga I,1.0,57,57,100000,2000,ST,Left
6345,257874,https://sofifa.com/player/257874/aaron-martin/210002,A. Martin,Aaron Martin,28.0,1991-07-05,183,74,England,Harrogate Town,English League Two,4.0,57,57,110000,2000,ST,Right
6346,248856,https://sofifa.com/player/248856/danny-leyva/210002,D. Leyva,Daniel Leyva,17.0,2003-05-05,178,64,United States,Seattle Sounders FC,USA Major League Soccer,1.0,56,81,200000,500,CM,Right
6347,257399,https://sofifa.com/player/257399/wahid-faghir/210002,W. Faghir,Wahidullah Faghir,16.0,2003-07-29,185,80,Denmark,Vejle Boldklub,Danish Superliga,1.0,56,81,200000,500,"ST, RM",Right
6348,254503,https://sofifa.com/player/254503/anthony-descotte/210002,A. Descotte,Anthony Descotte,16.0,2003-08-03,179,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,56,79,200000,500,RM,Right
6349,254807,https://sofifa.com/player/254807/kwadwo-baah/210002,K. Baah,Kwadwo Baah,17.0,2003-01-27,183,75,England,Rochdale,English League One,3.0,56,79,200000,500,"RW, ST",Right
6350,247467,https://sofifa.com/player/247467/gaston-avila/210002,G. Avila,Gastón Luciano Ávila,18.0,2001-09-30,182,75,Argentina,Boca Juniors,Argentina Primera División,1.0,56,78,190000,700,CB,Left
6351,256087,https://sofifa.com/player/256087/kluiverth-aguilar/210002,K. Aguilar,Kluiverth Miguel Aguilar Díaz,17.0,2003-05-05,179,74,Peru,Alianza Lima,Peruvian Primera División,1.0,56,78,180000,500,RB,Right
6352,254556,https://sofifa.com/player/254556/kelian-nsona/210002,K. Nsona,Kélian Nsona Wa Saka,18.0,2002-05-11,189,74,France,Stade Malherbe Caen,French Ligue 2,2.0,56,77,200000,500,RM,Right
6353,243278,https://sofifa.com/player/243278/ryan-cassidy/210002,R. Cassidy,Ryan Cassidy,19.0,2001-03-02,175,69,Republic of Ireland,Accrington Stanley,English League One,3.0,56,76,200000,700,ST,Right
6354,246054,https://sofifa.com/player/246054/jensen-weir/210002,J. Weir,Jensen Weir,18.0,2002-01-31,178,70,England,Brighton & Hove Albion,English Premier League,1.0,56,76,180000,3000,"CM, CAM",Right
6355,246333,https://sofifa.com/player/246333/charlie-jolley/210002,C. Jolley,Charlie Jolley,19.0,2001-01-13,178,66,England,Wigan Athletic,English League One,3.0,56,76,200000,700,ST,Left
6356,246601,https://sofifa.com/player/246601/james-rowland/210002,J. Rowland,James Rowland,18.0,2001-12-03,165,65,England,Shrewsbury,English League One,3.0,56,76,190000,600,CAM,Right
6357,251162,https://sofifa.com/player/251162/ju-sung-kim/210002,Kim Ju Sung,김주성 Joo-Sung Kim,19.0,2000-12-12,186,76,Korea Republic,FC Seoul,Korean K League Classic,1.0,56,76,180000,900,"CB, CDM",Left
6358,251407,https://sofifa.com/player/251407/jack-young/210002,J. Young,Jack Young,19.0,2000-10-21,175,60,England,Newcastle United,English Premier League,1.0,56,76,190000,3000,"CM, CDM",Right
6359,251689,https://sofifa.com/player/251689/niklas-lang/210002,N. Lang,Niklas Lang,18.0,2002-06-13,185,77,Germany,TSV 1860 München,German 3. Bundesliga,3.0,56,76,170000,500,"CB, CDM",Right
6360,252192,https://sofifa.com/player/252192/agustin-lagos/210002,A. Lagos,Agustín Lagos,18.0,2001-10-09,191,82,Argentina,Atlético Tucumán,Argentina Primera División,1.0,56,76,170000,600,RB,Right
6361,256447,https://sofifa.com/player/256447/matheo-parmentier/210002,M. Parmentier,Mathéo Parmentier,17.0,2002-10-31,186,75,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,56,76,170000,500,CDM,Right
6362,257508,https://sofifa.com/player/257508/sean-roughan/210002,S. Roughan,Seán Roughan,17.0,2003-03-14,183,73,Republic of Ireland,Lincoln City,English League One,3.0,56,76,170000,500,"CB, LB",Left
6363,257859,https://sofifa.com/player/257859/martin-nioten-palumbo/210002,M. Palumbo,Martin Niøten Palumbo,18.0,2002-03-05,186,75,Norway,Udinese,Italian Serie A,1.0,56,76,180000,950,CM,Left
6364,257896,https://sofifa.com/player/257896/nathan-patterson/210002,N. Patterson,Nathan Patterson,18.0,2001-10-16,178,66,Scotland,Rangers FC,Scottish Premiership,1.0,56,76,170000,2000,RB,Right
6365,258364,https://sofifa.com/player/258364/stefan-bodisteanu/210002,�. Bodișteanu,Ștefan Bodișteanu,17.0,2003-02-01,174,65,Romania,FC Viitorul,Romanian Liga I,1.0,56,76,180000,500,"CAM, LW",Right
6366,243294,https://sofifa.com/player/243294/tobe-leysen/210002,T. Leysen,Tobe Leysen,18.0,2002-03-09,179,83,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,56,75,160000,500,GK,Right
6367,243728,https://sofifa.com/player/243728/birkan-kirdar/210002,B. Kirdar,Birkan Kirdar,18.0,2002-02-07,173,65,Australia,Melbourne Victory,Australian Hyundai A-League,1.0,56,75,190000,600,"CAM, CM",Right
6368,247644,https://sofifa.com/player/247644/ronan-jay/210002,R. Jay,Ronan Jay,19.0,2001-04-25,180,71,France,ESTAC Troyes,French Ligue 2,2.0,56,75,160000,500,GK,Right
6369,247824,https://sofifa.com/player/247824/aboubacar-konte/210002,A. Konté,Aboubacar Dit Boubou Konte,19.0,2001-03-02,175,62,Mali,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,56,75,190000,500,"LM, CM",Right
6370,252856,https://sofifa.com/player/252856/tommy-pawlson/210002,T. Pawlson,Tommy Pawlson,19.0,2000-10-07,182,75,Australia,Macarthur FC,Australian Hyundai A-League,1.0,56,75,190000,500,"LW, ST",Left
6371,256965,https://sofifa.com/player/256965/jordon-eastham/210002,J. Eastham,Jordon Eastham,18.0,2001-08-08,180,65,England,Blackburn Rovers,English League Championship,2.0,56,75,160000,550,GK,Right
6372,257888,https://sofifa.com/player/257888/luqman-hakim/210002,L. Hakim,Luqman Hakim,18.0,2002-03-05,170,65,Malaysia,KV Kortrijk,Belgian Jupiler Pro League,1.0,56,75,190000,1000,"ST, CF",Right
6373,258169,https://sofifa.com/player/258169/tomas-brindley/210002,T. Brindley,Tomas Brindley,18.0,2001-10-13,180,70,Scotland,Kilmarnock,Scottish Premiership,1.0,56,75,180000,500,"CM, CAM",Left
6374,258289,https://sofifa.com/player/258289/juan-sforza/210002,J. Sforza,Juan Sforza,18.0,2002-02-14,179,76,Argentina,Newell's Old Boys,Argentina Primera División,1.0,56,75,180000,850,CM,Right
6375,243836,https://sofifa.com/player/243836/yeboah-amankwah/210002,Y. Amankwah,Yeboah Amankwah,19.0,2000-10-19,189,78,Ghana,Rochdale,English League One,3.0,56,74,180000,500,CB,Right
6376,243910,https://sofifa.com/player/243910/trae-coyle/210002,T. Coyle,Trae Coyle,19.0,2001-01-11,177,75,England,Gillingham,English League One,3.0,56,74,190000,1000,"RW, LW",Right
6377,245485,https://sofifa.com/player/245485/piotr-samiec-talar/210002,P. Samiec-Talar,Piotr Samiec-Talar,18.0,2001-11-02,185,78,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,56,74,190000,700,ST,Left
6378,246020,https://sofifa.com/player/246020/jordan-adebayo-smith/210002,J. Adebayo-Smith,Jordan Adebayo-Smith,19.0,2001-01-11,181,74,United States,Lincoln City,English League One,3.0,56,74,200000,1000,ST,Right
6379,247722,https://sofifa.com/player/247722/armando-dobra/210002,A. Dobra,Armando Dobra,19.0,2001-04-14,170,70,Albania,Ipswich Town,English League One,3.0,56,74,190000,1000,CAM,Right
6380,248147,https://sofifa.com/player/248147/mateusz-praszelik/210002,M. Praszelik,Mateusz Praszelik,19.0,2000-09-26,184,74,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,56,74,190000,900,"CAM, CM",Right
6381,248498,https://sofifa.com/player/248498/khalid-al-ghannam/210002,K. Al Ghannam,Khalid Essa Al Ghannam,19.0,2000-11-08,173,64,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,56,74,190000,3000,LM,Right
6382,251945,https://sofifa.com/player/251945/andre-hasanally/210002,A. Hasanally,Andre Hasanally,18.0,2002-02-10,165,60,England,Colchester United,English League Two,4.0,56,74,190000,950,CAM,Right
6383,252494,https://sofifa.com/player/252494/filip-szymczak/210002,F. Szymczak,Filip Szymczak,18.0,2002-05-06,184,76,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,56,74,190000,750,ST,Left
6384,254122,https://sofifa.com/player/254122/harvey-cartwright/210002,H. Cartwright,Harvey Cartwright,18.0,2002-05-09,192,82,England,Hull City,English League One,3.0,56,74,160000,500,GK,Right
6385,255933,https://sofifa.com/player/255933/roman-martinez/210002,R. Martínez,Roman Arturo Martínez Canales,17.0,2002-08-18,180,83,Mexico,Club América,Mexican Liga MX,1.0,56,74,180000,1000,ST,Right
6386,258748,https://sofifa.com/player/258748/caleb-chukwuemeka/210002,C. Chukwuemeka,Caleb Chukwuemeka,18.0,2002-01-25,190,70,England,Northampton Town,English League One,3.0,56,74,190000,900,"ST, RW, LW",Right
6387,242751,https://sofifa.com/player/242751/hayden-carter/210002,H. Carter,Hayden Carter,20.0,1999-12-17,188,67,England,Blackburn Rovers,English League Championship,2.0,56,73,190000,4000,CB,Right
6388,245414,https://sofifa.com/player/245414/radhi-al-otaibi/210002,R. Al Otaibi,Radhi Al Otaibi,20.0,2000-06-12,170,57,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,1.0,56,73,180000,3000,"RB, CDM",Right
6389,246050,https://sofifa.com/player/246050/divin-baningime/210002,D. Baningime,Divin Baningime,19.0,2000-10-12,170,67,DR Congo,Wigan Athletic,English League One,3.0,56,73,190000,600,"LM, ST",Right
6390,246129,https://sofifa.com/player/246129/scott-pollock/210002,S. Pollock,Scott Pollock,19.0,2001-03-12,178,66,England,Northampton Town,English League One,3.0,56,73,190000,1000,CM,Right
6391,246326,https://sofifa.com/player/246326/noah-chilvers/210002,N. Chilvers,Noah Chilvers,19.0,2001-02-22,173,64,England,Colchester United,English League Two,4.0,56,73,190000,2000,"CM, CAM",Right
6392,247520,https://sofifa.com/player/247520/esteban-petignat/210002,E. Petignat,Esteban Petignat,20.0,2000-05-17,177,70,Switzerland,BSC Young Boys,Swiss Super League,1.0,56,73,190000,2000,CDM,Right
6393,251301,https://sofifa.com/player/251301/julian-albrecht/210002,J. Albrecht,Julian Albrecht,18.0,2001-08-31,182,78,Germany,Hertha BSC,German 1. Bundesliga,1.0,56,73,180000,2000,"CDM, CM",Right
6394,251676,https://sofifa.com/player/251676/noah-smerdon/210002,N. Smerdon,Noah Smerdon,19.0,2000-10-09,184,70,England,Exeter City,English League Two,4.0,56,73,180000,1000,LB,Left
6395,252923,https://sofifa.com/player/252923/edgar-games/210002,E. Games,Edgar Games González,19.0,2001-02-20,179,72,Mexico,Santos Laguna,Mexican Liga MX,1.0,56,73,190000,2000,CM,Right
6396,253979,https://sofifa.com/player/253979/terrell-egbri/210002,T. Egbri,Terrell Egbri,19.0,2001-06-21,163,60,England,Southend United,English League Two,4.0,56,73,190000,1000,"RM, RW",Right
6397,254693,https://sofifa.com/player/254693/georgi-tunjov/210002,G. Tunjov,Georgi Tunjov,19.0,2001-04-17,182,72,Estonia,SPAL,Italian Serie B,2.0,56,73,190000,500,CM,Left
6398,255247,https://sofifa.com/player/255247/andres-dumitrescu/210002,A. Dumitrescu,Andres Dumitrescu,19.0,2001-03-11,178,70,Romania,Sepsi OSK,Romanian Liga I,1.0,56,73,180000,900,LB,Left
6399,255438,https://sofifa.com/player/255438/ryotaro-araki/210002,R. Araki,荒木 遼太郎,18.0,2002-01-29,170,60,Japan,Kashima Antlers,Japanese J. League Division 1,1.0,56,73,190000,600,"CAM, RM",Right
6400,255776,https://sofifa.com/player/255776/jakub-kaluzinski/210002,J. Kałuziński,Jakub Kałuziński,17.0,2002-10-31,172,64,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,56,73,180000,500,"CAM, CM",Right
6401,256499,https://sofifa.com/player/256499/robert-voloder/210002,R. Voloder,Robert Voloder,19.0,2001-05-09,185,80,Germany,1. FC Köln,German 1. Bundesliga,1.0,56,73,180000,2000,CB,Left
